sol,earth_date_utc,mars_month,solar_longitude_degrees,air_temperature_max,air_temperature_min,air_temperature_unit,ground_temperature_max,ground_temperature_min,ground_temperature_unit,pressure_current,pressure_unit,sunrise_and_sunset_max,sunrise_and_sunset_min,ultraviolet_radiation_current,ultraviolet_radiation_numerical,darian_year,darian_month,darian_sol,darian_date
1307,2016-04-10,5,134,-27,-80,C,-9,-77,C,748,Pa,05:37,17:25,High,3.0,216,11,10,216-11-10
1308,2016-04-11,5,135,-23,-81,C,-9,-76,C,748,Pa,05:37,17:25,High,3.0,216,11,11,216-11-11
1309,2016-04-12,5,135,-19,-81,C,-8,-69,C,747,Pa,05:37,17:25,High,3.0,216,11,12,216-11-12
1310,2016-04-13,5,136,-15,-76,C,-4,-79,C,745,Pa,05:36,17:25,Moderate,2.0,216,11,13,216-11-13
1311,2016-04-14,5,136,-11,-78,C,1,-79,C,745,Pa,05:36,17:25,High,3.0,216,11,14,216-11-14
1312,2016-04-15,5,137,-12,-77,C,3,-80,C,745,Pa,05:36,17:25,High,3.0,216,11,15,216-11-15
1313,2016-04-16,5,137,-14,-77,C,1,-83,C,745,Pa,05:36,17:25,High,3.0,216,11,16,216-11-16
1314,2016-04-17,5,138,-14,-78,C,1,-83,C,744,Pa,05:36,17:25,High,3.0,216,11,17,216-11-17
1315,2016-04-18,5,138,-14,-77,C,3,-82,C,744,Pa,05:35,17:24,High,3.0,216,11,18,216-11-18
1316,2016-04-19,5,139,-20,-80,C,2,-82,C,744,Pa,05:35,17:24,High,3.0,216,11,19,216-11-19
1317,2016-04-20,5,139,-15,-80,C,-6,-80,C,743,Pa,05:35,17:24,High,3.0,216,11,20,216-11-20
1318,2016-04-21,5,140,-15,-80,C,-9,-76,C,743,Pa,05:35,17:24,High,3.0,216,11,21,216-11-21
1319,2016-04-22,5,140,-8,-78,C,-7,-76,C,742,Pa,05:34,17:24,High,3.0,216,11,22,216-11-22
1320,2016-04-23,5,141,-11,-77,C,-7,-75,C,741,Pa,05:34,17:24,High,3.0,216,11,23,216-11-23
1321,2016-04-24,5,141,-15,-77,C,-8,-76,C,740,Pa,05:34,17:24,High,3.0,216,11,24,216-11-24
1322,2016-04-25,5,142,-10,-78,C,-5,-75,C,740,Pa,05:34,17:24,High,3.0,216,11,25,216-11-25
1323,2016-04-26,5,142,-11,-77,C,-5,-74,C,738,Pa,05:34,17:24,High,3.0,216,11,26,216-11-26
1324,2016-04-27,5,143,-9,-78,C,-7,-74,C,738,Pa,05:33,17:24,High,3.0,216,11,27,216-11-27
1325,2016-04-28,5,144,-14,-78,C,-6,-74,C,738,Pa,05:33,17:23,High,3.0,216,11,28,216-11-28
1326,2016-04-29,5,144,-15,-77,C,-7,-74,C,738,Pa,05:33,17:23,High,3.0,216,12,1,216-12-01
1327,2016-04-30,5,145,-11,-76,C,-6,-75,C,736,Pa,05:33,17:23,High,3.0,216,12,2,216-12-02
1328,2016-05-01,5,145,-12,-77,C,-7,-73,C,735,Pa,05:32,17:23,High,3.0,216,12,3,216-12-03
1329,2016-05-02,5,146,-15,-74,C,-2,-72,C,735,Pa,05:32,17:23,High,3.0,216,12,4,216-12-04
1330,2016-05-03,5,146,-14,-78,C,-1,-79,C,734,Pa,05:32,17:23,High,3.0,216,12,5,216-12-05
1331,2016-05-04,5,147,-19,-76,C,0,-78,C,734,Pa,05:32,17:23,High,3.0,216,12,6,216-12-06
1332,2016-05-05,5,147,-11,-78,C,0,-79,C,734,Pa,05:32,17:23,High,3.0,216,12,7,216-12-07
1333,2016-05-06,5,148,-18,-76,C,0,-80,C,733,Pa,05:31,17:23,High,3.0,216,12,8,216-12-08
1334,2016-05-07,5,148,-12,-77,C,0,-78,C,732,Pa,05:31,17:23,High,3.0,216,12,9,216-12-09
1335,2016-05-08,5,149,-10,-77,C,1,-77,C,732,Pa,05:31,17:23,High,3.0,216,12,10,216-12-10
1336,2016-05-09,5,149,-12,-75,C,1,-76,C,732,Pa,05:31,17:22,High,3.0,216,12,11,216-12-11
1337,2016-05-10,6,150,-13,-76,C,1,-79,C,734,Pa,05:30,17:22,High,3.0,216,12,12,216-12-12
1338,2016-05-11,6,150,-18,-75,C,0,-78,C,734,Pa,05:30,17:22,High,3.0,216,12,13,216-12-13
1339,2016-05-12,6,151,-18,-77,C,2,-78,C,733,Pa,05:30,17:22,High,3.0,216,12,14,216-12-14
1340,2016-05-13,6,151,-15,-76,C,3,-77,C,734,Pa,05:30,17:22,High,3.0,216,12,15,216-12-15
1341,2016-05-14,6,152,-9,-76,C,1,-77,C,735,Pa,05:30,17:22,High,3.0,216,12,16,216-12-16
1342,2016-05-15,6,152,-7,-80,C,-4,-77,C,735,Pa,05:29,17:22,High,3.0,216,12,17,216-12-17
1343,2016-05-17,6,153,-8,-74,C,-6,-71,C,735,Pa,05:29,17:22,High,3.0,216,12,18,216-12-18
1344,2016-05-18,6,153,-14,-75,C,-3,-72,C,734,Pa,05:29,17:22,High,3.0,216,12,19,216-12-19
1345,2016-05-19,6,154,-19,-75,C,-1,-74,C,735,Pa,05:29,17:22,High,3.0,216,12,20,216-12-20
1346,2016-05-20,6,155,-16,-75,C,9,-73,C,737,Pa,05:28,17:22,High,3.0,216,12,21,216-12-21
1347,2016-05-21,6,155,-16,-75,C,9,-85,C,736,Pa,05:28,17:21,High,3.0,216,12,22,216-12-22
1348,2016-05-22,6,156,-15,-76,C,11,-85,C,735,Pa,05:28,17:21,High,3.0,216,12,23,216-12-23
1349,2016-05-23,6,156,-9,-73,C,10,-84,C,737,Pa,05:28,17:21,High,3.0,216,12,24,216-12-24
1350,2016-05-24,6,157,-9,-73,C,4,-79,C,738,Pa,05:27,17:21,Moderate,2.0,216,12,25,216-12-25
1351,2016-05-25,6,157,-12,-72,C,4,-79,C,739,Pa,05:27,17:21,Moderate,2.0,216,12,26,216-12-26
1352,2016-05-26,6,158,-6,-73,C,4,-78,C,736,Pa,05:27,17:21,High,3.0,216,12,27,216-12-27
1353,2016-05-27,6,158,-6,-76,C,12,-75,C,737,Pa,05:27,17:21,High,3.0,216,13,1,216-13-01
1354,2016-05-28,6,159,-5,-75,C,3,-78,C,739,Pa,05:27,17:21,High,3.0,216,13,2,216-13-02
1355,2016-05-29,6,159,-11,-75,C,4,-78,C,740,Pa,05:26,17:21,High,3.0,216,13,3,216-13-03
1356,2016-05-30,6,160,-5,-74,C,3,-77,C,739,Pa,05:26,17:21,High,3.0,216,13,4,216-13-04
1357,2016-05-31,6,160,-16,-72,C,3,-79,C,738,Pa,05:26,17:21,High,3.0,216,13,5,216-13-05
1358,2016-06-01,6,161,-16,-74,C,2,-78,C,738,Pa,05:26,17:21,High,3.0,216,13,6,216-13-06
1359,2016-06-02,6,162,-13,-76,C,2,-76,C,739,Pa,05:26,17:21,High,3.0,216,13,7,216-13-07
1360,2016-06-03,6,162,-16,-76,C,2,-76,C,739,Pa,05:25,17:21,High,3.0,216,13,8,216-13-08
1361,2016-06-04,6,163,-16,-75,C,1,-77,C,739,Pa,05:25,17:20,High,3.0,216,13,9,216-13-09
1362,2016-06-05,6,163,-17,-74,C,2,-77,C,739,Pa,05:25,17:20,High,3.0,216,13,10,216-13-10
1363,2016-06-06,6,164,-14,-75,C,3,-77,C,740,Pa,05:25,17:20,High,3.0,216,13,11,216-13-11
1364,2016-06-07,6,164,-16,-74,C,2,-76,C,740,Pa,05:24,17:20,High,3.0,216,13,12,216-13-12
1365,2016-06-08,6,165,-15,-74,C,3,-75,C,739,Pa,05:24,17:20,High,3.0,216,13,13,216-13-13
1366,2016-06-09,6,165,-15,-75,C,4,-75,C,740,Pa,05:24,17:20,High,3.0,216,13,14,216-13-14
1367,2016-06-10,6,166,-14,-74,C,2,-76,C,743,Pa,05:24,17:20,High,3.0,216,13,15,216-13-15
1368,2016-06-11,6,167,-16,-74,C,4,-75,C,743,Pa,05:24,17:20,High,3.0,216,13,16,216-13-16
1369,2016-06-12,6,167,1,-73,C,3,-76,C,742,Pa,05:23,17:20,High,3.0,216,13,17,216-13-17
1370,2016-06-13,6,168,-1,-74,C,4,-76,C,744,Pa,05:23,17:20,High,3.0,216,13,18,216-13-18
1371,2016-06-14,6,168,-2,-75,C,3,-74,C,746,Pa,05:23,17:20,High,3.0,216,13,19,216-13-19
1372,2016-06-15,6,169,-4,-74,C,1,-69,C,745,Pa,05:23,17:20,High,3.0,216,13,20,216-13-20
1373,2016-06-16,6,169,-3,-74,C,0,-70,C,746,Pa,05:23,17:20,High,3.0,216,13,21,216-13-21
1374,2016-06-17,6,170,-5,-75,C,5,-74,C,748,Pa,05:23,17:20,High,3.0,216,13,22,216-13-22
1375,2016-06-18,6,170,-2,-73,C,5,-75,C,749,Pa,05:22,17:20,High,3.0,216,13,23,216-13-23
1376,2016-06-19,6,171,0,-75,C,6,-74,C,749,Pa,05:22,17:20,High,3.0,216,13,24,216-13-24
1377,2016-06-20,6,172,1,-76,C,6,-77,C,749,Pa,05:22,17:20,High,3.0,216,13,25,216-13-25
1378,2016-06-21,6,172,1,-76,C,6,-78,C,751,Pa,05:22,17:20,High,3.0,216,13,26,216-13-26
1379,2016-06-23,6,173,-7,-77,C,9,-77,C,751,Pa,05:22,17:20,High,3.0,216,13,27,216-13-27
1380,2016-06-24,6,173,-7,-74,C,10,-77,C,751,Pa,05:21,17:20,High,3.0,216,13,28,216-13-28
1381,2016-06-25,6,174,-8,-73,C,10,-78,C,751,Pa,05:21,17:20,High,3.0,216,14,1,216-14-01
1382,2016-06-26,6,174,-4,-76,C,11,-77,C,752,Pa,05:21,17:20,High,3.0,216,14,2,216-14-02
1383,2016-06-27,6,175,3,-73,C,10,-76,C,752,Pa,05:21,17:20,High,3.0,216,14,3,216-14-03
1384,2016-06-28,6,176,2,-74,C,7,-74,C,753,Pa,05:21,17:20,High,3.0,216,14,4,216-14-04
1385,2016-06-29,6,176,-3,-75,C,10,-74,C,755,Pa,05:21,17:20,High,3.0,216,14,5,216-14-05
1386,2016-06-30,6,177,-1,-74,C,10,-77,C,755,Pa,05:20,17:20,High,3.0,216,14,6,216-14-06
1387,2016-07-01,6,177,2,-74,C,17,-79,C,755,Pa,05:20,17:20,High,3.0,216,14,7,216-14-07
1388,2016-07-02,6,178,4,-73,C,18,-81,C,756,Pa,05:20,17:20,High,3.0,216,14,8,216-14-08
1398,2016-07-12,7,184,3,-66,C,19,-62,C,751,Pa,05:19,17:20,High,3.0,216,14,18,216-14-18
1399,2016-07-13,7,184,1,-73,C,11,-74,C,770,Pa,05:19,17:20,High,3.0,216,14,19,216-14-19
1400,2016-07-14,7,185,3,-73,C,14,-73,C,770,Pa,05:19,17:20,High,3.0,216,14,20,216-14-20
1401,2016-07-15,7,185,-4,-73,C,14,-74,C,770,Pa,05:19,17:20,High,3.0,216,14,21,216-14-21
1402,2016-07-16,7,186,-11,-75,C,11,-76,C,771,Pa,05:18,17:20,High,3.0,216,14,22,216-14-22
1403,2016-07-17,7,187,-9,-75,C,11,-76,C,771,Pa,05:18,17:20,Very High,4.0,216,14,23,216-14-23
1404,2016-07-18,7,187,-10,-75,C,11,-78,C,774,Pa,05:18,17:21,High,3.0,216,14,24,216-14-24
1405,2016-07-19,7,188,-2,-75,C,12,-78,C,775,Pa,05:18,17:21,Very High,4.0,216,14,25,216-14-25
1406,2016-07-20,7,188,-9,-76,C,14,-77,C,775,Pa,05:18,17:21,High,3.0,216,14,26,216-14-26
1407,2016-07-21,7,189,-9,-74,C,13,-75,C,779,Pa,05:18,17:21,High,3.0,216,14,27,216-14-27
1408,2016-07-22,7,190,-10,-75,C,14,-76,C,779,Pa,05:18,17:21,High,3.0,216,14,28,216-14-28
1409,2016-07-23,7,190,-9,-74,C,13,-76,C,781,Pa,05:18,17:21,High,3.0,216,15,1,216-15-01
1410,2016-07-24,7,191,7,-72,C,14,-76,C,782,Pa,05:18,17:21,High,3.0,216,15,2,216-15-02
1411,2016-07-25,7,191,6,-72,C,8,-73,C,782,Pa,05:18,17:21,High,3.0,216,15,3,216-15-03
1412,2016-07-26,7,192,4,-78,C,11,-73,C,784,Pa,05:18,17:21,High,3.0,216,15,4,216-15-04
1413,2016-07-27,7,193,5,-72,C,10,-72,C,784,Pa,05:18,17:21,High,3.0,216,15,5,216-15-05
1414,2016-07-28,7,193,7,-73,C,12,-72,C,785,Pa,05:18,17:22,High,3.0,216,15,6,216-15-06
1415,2016-07-29,7,194,8,-72,C,10,-71,C,787,Pa,05:18,17:22,High,3.0,216,15,7,216-15-07
1416,2016-07-31,7,194,5,-72,C,11,-71,C,791,Pa,05:18,17:22,High,3.0,216,15,8,216-15-08
1417,2016-08-01,7,195,-8,-70,C,9,-71,C,791,Pa,05:18,17:22,High,3.0,216,15,9,216-15-09
1418,2016-08-02,7,196,-9,-73,C,10,-71,C,793,Pa,05:18,17:22,High,3.0,216,15,10,216-15-10
1419,2016-08-03,7,196,-7,-73,C,9,-69,C,793,Pa,05:18,17:22,High,3.0,216,15,11,216-15-11
1420,2016-08-04,7,197,-8,-71,C,9,-68,C,793,Pa,05:18,17:22,High,3.0,216,15,12,216-15-12
1421,2016-08-05,7,197,-9,-72,C,8,-69,C,797,Pa,05:18,17:23,High,3.0,216,15,13,216-15-13
1422,2016-08-06,7,198,-9,-72,C,11,-69,C,798,Pa,05:18,17:23,High,3.0,216,15,14,216-15-14
1423,2016-08-07,7,199,-9,-71,C,9,-71,C,800,Pa,05:18,17:23,High,3.0,216,15,15,216-15-15
1424,2016-08-08,7,199,-8,-72,C,10,-70,C,803,Pa,05:18,17:23,High,3.0,216,15,16,216-15-16
1425,2016-08-09,7,200,-8,-72,C,10,-68,C,804,Pa,05:18,17:23,High,3.0,216,15,17,216-15-17
1426,2016-08-10,7,200,-6,-71,C,10,-69,C,803,Pa,05:18,17:24,High,3.0,216,15,18,216-15-18
1427,2016-08-11,7,201,8,-72,C,14,-69,C,807,Pa,05:18,17:24,Very High,4.0,216,15,19,216-15-19
1428,2016-08-12,7,202,4,-72,C,24,-69,C,808,Pa,05:18,17:24,Very High,4.0,216,15,20,216-15-20
1429,2016-08-13,7,202,4,-70,C,9,-71,C,810,Pa,05:18,17:24,Very High,4.0,216,15,21,216-15-21
1430,2016-08-14,7,203,5,-69,C,9,-70,C,810,Pa,05:18,17:24,High,3.0,216,15,22,216-15-22
1431,2016-08-15,7,204,7,-69,C,9,-68,C,811,Pa,05:18,17:25,High,3.0,216,15,23,216-15-23
1432,2016-08-16,7,204,7,-71,C,16,-71,C,813,Pa,05:18,17:25,High,3.0,216,15,24,216-15-24
1433,2016-08-17,7,205,6,-70,C,14,-73,C,818,Pa,05:18,17:25,High,3.0,216,15,25,216-15-25
1434,2016-08-18,7,205,0,-70,C,15,-75,C,818,Pa,05:18,17:25,High,3.0,216,15,26,216-15-26
1435,2016-08-19,7,206,4,-71,C,17,-75,C,823,Pa,05:18,17:26,High,3.0,216,15,27,216-15-27
1436,2016-08-20,7,207,4,-72,C,10,-71,C,825,Pa,05:18,17:26,High,3.0,216,15,28,216-15-28
1437,2016-08-21,7,207,7,-71,C,10,-72,C,821,Pa,05:19,17:26,High,3.0,216,16,1,216-16-01
1438,2016-08-22,7,208,11,-68,C,14,-71,C,823,Pa,05:19,17:26,High,3.0,216,16,2,216-16-02
1439,2016-08-23,7,208,5,-71,C,15,-75,C,828,Pa,05:19,17:27,High,3.0,216,16,3,216-16-03
1440,2016-08-24,7,209,4,-70,C,14,-73,C,828,Pa,05:19,17:27,High,3.0,216,16,4,216-16-04
1441,2016-08-25,8,210,10,-74,C,14,-74,C,828,Pa,05:19,17:27,High,3.0,216,16,5,216-16-05
1442,2016-08-26,8,210,0,-68,C,14,-73,C,829,Pa,05:19,17:28,High,3.0,216,16,6,216-16-06
1443,2016-08-27,8,211,7,-69,C,14,-72,C,831,Pa,05:19,17:28,High,3.0,216,16,7,216-16-07
1444,2016-08-28,8,212,8,-69,C,14,-72,C,833,Pa,05:19,17:28,High,3.0,216,16,8,216-16-08
1445,2016-08-29,8,212,1,-69,C,14,-72,C,836,Pa,05:20,17:29,High,3.0,216,16,9,216-16-09
1446,2016-08-30,8,213,6,-70,C,15,-72,C,841,Pa,05:20,17:29,High,3.0,216,16,10,216-16-10
1447,2016-08-31,8,214,4,-74,C,15,-75,C,841,Pa,05:20,17:29,High,3.0,216,16,11,216-16-11
1448,2016-09-01,8,214,5,-69,C,19,-74,C,841,Pa,05:20,17:30,High,3.0,216,16,12,216-16-12
1449,2016-09-02,8,215,5,-71,C,13,-72,C,841,Pa,05:20,17:30,High,3.0,216,16,13,216-16-13
1450,2016-09-03,8,215,5,-69,C,14,-73,C,842,Pa,05:21,17:30,High,3.0,216,16,14,216-16-14
1451,2016-09-04,8,216,5,-71,C,13,-71,C,842,Pa,05:21,17:31,High,3.0,216,16,15,216-16-15
1452,2016-09-06,8,217,5,-74,C,13,-71,C,845,Pa,05:21,17:31,High,3.0,216,16,16,216-16-16
1453,2016-09-07,8,217,5,-73,C,12,-73,C,850,Pa,05:21,17:32,Very High,4.0,216,16,17,216-16-17
1454,2016-09-08,8,218,3,-69,C,12,-71,C,854,Pa,05:21,17:32,High,3.0,216,16,18,216-16-18
1455,2016-09-09,8,219,-4,-70,C,16,-73,C,858,Pa,05:22,17:32,High,3.0,216,16,19,216-16-19
1456,2016-09-10,8,219,-1,-69,C,13,-72,C,859,Pa,05:22,17:33,High,3.0,216,16,20,216-16-20
1457,2016-09-11,8,220,-5,-69,C,13,-70,C,860,Pa,05:22,17:33,High,3.0,216,16,21,216-16-21
1458,2016-09-12,8,220,-1,-69,C,13,-69,C,859,Pa,05:23,17:34,High,3.0,216,16,22,216-16-22
1459,2016-09-13,8,221,-2,-71,C,14,-70,C,861,Pa,05:23,17:34,High,3.0,216,16,23,216-16-23
1460,2016-09-14,8,222,-4,-70,C,13,-70,C,865,Pa,05:23,17:34,High,3.0,216,16,24,216-16-24
1461,2016-09-15,8,222,-7,-69,C,13,-69,C,870,Pa,05:23,17:35,High,3.0,216,16,25,216-16-25
1462,2016-09-16,8,223,-5,-68,C,14,-70,C,871,Pa,05:24,17:35,High,3.0,216,16,26,216-16-26
1463,2016-09-17,8,224,-1,-68,C,12,-69,C,871,Pa,05:24,17:36,High,3.0,216,16,27,216-16-27
1464,2016-09-18,8,224,-6,-71,C,12,-69,C,871,Pa,05:24,17:36,High,3.0,216,16,28,216-16-28
1465,2016-09-19,8,225,-3,-68,C,13,-70,C,870,Pa,05:25,17:37,High,3.0,216,17,1,216-17-01
1466,2016-09-20,8,226,-6,-67,C,12,-69,C,873,Pa,05:25,17:37,High,3.0,216,17,2,216-17-02
1467,2016-09-21,8,226,-4,-69,C,13,-69,C,877,Pa,05:25,17:38,High,3.0,216,17,3,216-17-03
1468,2016-09-22,8,227,5,-70,C,14,-69,C,879,Pa,05:26,17:38,High,3.0,216,17,4,216-17-04
1469,2016-09-23,8,228,1,-72,C,13,-71,C,881,Pa,05:26,17:39,High,3.0,216,17,5,216-17-05
1470,2016-09-24,8,228,1,-70,C,12,-72,C,879,Pa,05:26,17:39,Moderate,2.0,216,17,6,216-17-06
1471,2016-09-25,8,229,4,-71,C,12,-73,C,880,Pa,05:27,17:40,Moderate,2.0,216,17,7,216-17-07
1472,2016-09-26,8,229,5,-68,C,17,-73,C,879,Pa,05:27,17:40,Moderate,2.0,216,17,8,216-17-08
1473,2016-09-27,8,230,4,-67,C,15,-71,C,881,Pa,05:28,17:41,Moderate,2.0,216,17,9,216-17-09
1474,2016-09-28,8,231,2,-68,C,13,-69,C,889,Pa,05:28,17:41,Moderate,2.0,216,17,10,216-17-10
1475,2016-09-29,8,231,2,-72,C,13,-71,C,890,Pa,05:28,17:42,Moderate,2.0,216,17,11,216-17-11
1476,2016-09-30,8,232,2,-69,C,14,-73,C,888,Pa,05:29,17:43,High,3.0,216,17,12,216-17-12
1477,2016-10-01,8,233,0,-72,C,13,-72,C,888,Pa,05:29,17:43,High,3.0,216,17,13,216-17-13
1478,2016-10-02,8,233,1,-68,C,12,-69,C,887,Pa,05:30,17:44,Moderate,2.0,216,17,14,216-17-14
1479,2016-10-03,8,234,3,-66,C,9,-70,C,890,Pa,05:30,17:44,Moderate,2.0,216,17,15,216-17-15
1480,2016-10-04,8,235,1,-68,C,10,-70,C,893,Pa,05:31,17:45,High,3.0,216,17,16,216-17-16
1481,2016-10-05,8,235,1,-70,C,11,-72,C,893,Pa,05:31,17:45,High,3.0,216,17,17,216-17-17
1482,2016-10-06,8,236,2,-68,C,14,-72,C,893,Pa,05:32,17:46,High,3.0,216,17,18,216-17-18
1483,2016-10-07,8,237,1,-68,C,13,-72,C,892,Pa,05:32,17:47,High,3.0,216,17,19,216-17-19
1484,2016-10-08,8,237,4,-68,C,13,-71,C,895,Pa,05:32,17:47,High,3.0,216,17,20,216-17-20
1485,2016-10-09,8,238,3,-71,C,18,-72,C,899,Pa,05:33,17:48,High,3.0,216,17,21,216-17-21
1486,2016-10-10,8,239,-1,-71,C,12,-71,C,901,Pa,05:33,17:48,High,3.0,216,17,22,216-17-22
1487,2016-10-11,8,239,-5,-68,C,14,-73,C,901,Pa,05:34,17:49,High,3.0,216,17,23,216-17-23
1488,2016-10-12,9,240,-6,-69,C,9,-72,C,902,Pa,05:35,17:50,Very High,4.0,216,17,24,216-17-24
1489,2016-10-14,9,240,-8,-68,C,12,-72,C,903,Pa,05:35,17:50,High,3.0,216,17,25,216-17-25
1490,2016-10-15,9,241,-10,-66,C,13,-74,C,904,Pa,05:36,17:51,High,3.0,216,17,26,216-17-26
1491,2016-10-16,9,242,-8,-69,C,14,-73,C,906,Pa,05:36,17:52,High,3.0,216,17,27,216-17-27
1492,2016-10-17,9,242,-10,-68,C,14,-73,C,910,Pa,05:37,17:52,High,3.0,216,17,28,216-17-28
1493,2016-10-18,9,243,-11,-70,C,12,-75,C,905,Pa,05:37,17:53,High,3.0,216,18,1,216-18-01
1494,2016-10-19,9,244,-8,-70,C,13,-74,C,904,Pa,05:38,17:54,High,3.0,216,18,2,216-18-02
1495,2016-10-20,9,244,-7,-71,C,14,-75,C,903,Pa,05:38,17:54,High,3.0,216,18,3,216-18-03
1496,2016-10-21,9,245,-8,-72,C,14,-74,C,906,Pa,05:39,17:55,High,3.0,216,18,4,216-18-04
1497,2016-10-22,9,246,-5,-68,C,13,-74,C,909,Pa,05:39,17:56,High,3.0,216,18,5,216-18-05
1498,2016-10-23,9,246,-9,-68,C,13,-72,C,907,Pa,05:40,17:56,High,3.0,216,18,6,216-18-06
1499,2016-10-24,9,247,-2,-69,C,11,-75,C,903,Pa,05:41,17:57,Very High,4.0,216,18,7,216-18-07
1500,2016-10-25,9,248,-4,-70,C,10,-71,C,903,Pa,05:41,17:58,Very High,4.0,216,18,8,216-18-08
1501,2016-10-26,9,248,3,-69,C,15,-72,C,903,Pa,05:42,17:58,High,3.0,216,18,9,216-18-09
1502,2016-10-27,9,249,0,-69,C,10,-73,C,907,Pa,05:42,17:59,High,3.0,216,18,10,216-18-10
1503,2016-10-28,9,250,3,-70,C,12,-72,C,909,Pa,05:43,18:00,High,3.0,216,18,11,216-18-11
1504,2016-10-29,9,250,-1,-69,C,12,-72,C,910,Pa,05:44,18:00,Moderate,2.0,216,18,12,216-18-12
1505,2016-10-30,9,251,2,-69,C,12,-73,C,906,Pa,05:44,18:01,High,3.0,216,18,13,216-18-13
1506,2016-10-31,9,252,-1,-71,C,15,-73,C,907,Pa,05:45,18:02,High,3.0,216,18,14,216-18-14
1507,2016-11-01,9,252,-3,-70,C,14,-74,C,907,Pa,05:46,18:03,Very High,4.0,216,18,15,216-18-15
1508,2016-11-02,9,253,-2,-70,C,16,-70,C,907,Pa,05:46,18:03,Very High,4.0,216,18,16,216-18-16
1509,2016-11-03,9,254,3,-70,C,16,-73,C,910,Pa,05:47,18:04,Very High,4.0,216,18,17,216-18-17
1510,2016-11-04,9,254,2,-70,C,16,-74,C,908,Pa,05:48,18:05,High,3.0,216,18,18,216-18-18
1511,2016-11-05,9,255,0,-77,C,14,-75,C,908,Pa,05:48,18:05,High,3.0,216,18,19,216-18-19
1512,2016-11-06,9,255,0,-78,C,16,-75,C,906,Pa,05:49,18:06,High,3.0,216,18,20,216-18-20
1513,2016-11-07,9,256,-1,-74,C,14,-77,C,907,Pa,05:50,18:07,High,3.0,216,18,21,216-18-21
1514,2016-11-08,9,257,0,-73,C,14,-75,C,906,Pa,05:50,18:08,High,3.0,216,18,22,216-18-22
1515,2016-11-09,9,257,3,-76,C,19,-75,C,906,Pa,05:51,18:08,High,3.0,216,18,23,216-18-23
1516,2016-11-10,9,258,4,-71,C,20,-75,C,909,Pa,05:52,18:09,High,3.0,216,18,24,216-18-24
1517,2016-11-11,9,259,2,-76,C,11,-75,C,911,Pa,05:52,18:10,Moderate,2.0,216,18,25,216-18-25
1518,2016-11-12,9,259,-8,-78,C,12,-75,C,909,Pa,05:53,18:10,Moderate,2.0,216,18,26,216-18-26
1519,2016-11-13,9,260,5,-72,C,16,-76,C,906,Pa,05:54,18:11,High,3.0,216,18,27,216-18-27
1520,2016-11-14,9,261,-2,-73,C,16,-76,C,905,Pa,05:54,18:12,High,3.0,216,19,1,216-19-01
1521,2016-11-15,9,261,-1,-71,C,17,-75,C,905,Pa,05:55,18:13,High,3.0,216,19,2,216-19-02
1522,2016-11-16,9,262,-2,-71,C,14,-74,C,905,Pa,05:56,18:13,High,3.0,216,19,3,216-19-03
1523,2016-11-17,9,263,-10,-77,C,14,-76,C,905,Pa,05:56,18:14,High,3.0,216,19,4,216-19-04
1524,2016-11-18,9,263,-4,-76,C,14,-75,C,904,Pa,05:57,18:15,High,3.0,216,19,5,216-19-05
1525,2016-11-20,9,264,-2,-74,C,14,-75,C,902,Pa,05:58,18:16,High,3.0,216,19,6,216-19-06
1526,2016-11-21,9,265,-2,-72,C,13,-74,C,900,Pa,05:58,18:16,Very High,4.0,216,19,7,216-19-07
1527,2016-11-22,9,265,-6,-71,C,12,-75,C,900,Pa,05:59,18:17,High,3.0,216,19,8,216-19-08
1528,2016-11-23,9,266,-4,-72,C,12,-75,C,898,Pa,06:00,18:18,High,3.0,216,19,9,216-19-09
1529,2016-11-24,9,267,3,-73,C,11,-77,C,900,Pa,06:01,18:18,High,3.0,216,19,10,216-19-10
1530,2016-11-25,9,267,-4,-71,C,12,-78,C,899,Pa,06:01,18:19,High,3.0,216,19,11,216-19-11
1531,2016-11-26,9,268,-10,-76,C,14,-78,C,900,Pa,06:02,18:20,High,3.0,216,19,12,216-19-12
1532,2016-11-27,9,268,-3,-72,C,13,-76,C,900,Pa,06:03,18:21,Moderate,2.0,216,19,13,216-19-13
1533,2016-11-28,9,269,-4,-72,C,13,-77,C,896,Pa,06:03,18:21,High,3.0,216,19,14,216-19-14
1534,2016-11-29,10,270,-2,-73,C,13,-76,C,898,Pa,06:04,18:22,High,3.0,216,19,15,216-19-15
1535,2016-11-30,10,270,-1,-73,C,12,-77,C,900,Pa,06:05,18:23,High,3.0,216,19,16,216-19-16
1536,2016-12-01,10,271,-4,-71,C,12,-78,C,901,Pa,06:06,18:23,High,3.0,216,19,17,216-19-17
1537,2016-12-02,10,272,-7,-74,C,12,-78,C,900,Pa,06:06,18:24,High,3.0,216,19,18,216-19-18
1538,2016-12-03,10,272,-3,-73,C,13,-77,C,898,Pa,06:07,18:25,High,3.0,216,19,19,216-19-19
1539,2016-12-04,10,273,-1,-74,C,13,-78,C,896,Pa,06:08,18:25,High,3.0,216,19,20,216-19-20
1540,2016-12-05,10,274,-3,-72,C,13,-76,C,896,Pa,06:08,18:26,High,3.0,216,19,21,216-19-21
1541,2016-12-06,10,274,-8,-76,C,13,-78,C,895,Pa,06:09,18:27,High,3.0,216,19,22,216-19-22
